timestamp,open,high,low,close,volume
4/20/2018 11:58,166.8,166.92,166.8,166.9,12594
4/20/2018 11:57,166.869,166.869,166.76,166.79,15563
4/20/2018 11:56,166.78,166.85,166.73,166.83,10741
4/20/2018 11:55,166.88,166.9192,166.75,166.79,7559
4/20/2018 11:54,166.8552,166.8648,166.77,166.8648,10753
4/20/2018 11:53,166.721,166.87,166.72,166.85,13967
4/20/2018 11:52,166.61,166.78,166.58,166.735,26619
4/20/2018 11:51,166.67,166.68,166.58,166.58,9190
4/20/2018 11:50,166.63,166.7,166.59,166.65,11836
4/20/2018 11:49,166.69,166.69,166.5828,166.64,14073
4/20/2018 11:48,166.7054,166.76,166.6301,166.69,10317
4/20/2018 11:47,166.855,166.88,166.675,166.72,16474
4/20/2018 11:46,166.855,166.89,166.85,166.855,23164
4/20/2018 11:45,166.76,166.855,166.73,166.85,24135
4/20/2018 11:44,166.81,166.8374,166.78,166.78,3400
4/20/2018 11:43,166.7029,166.8325,166.7,166.8325,28842
4/20/2018 11:42,166.67,166.7496,166.67,166.7,10331
4/20/2018 11:41,166.8098,166.8236,166.66,166.67,20127
4/20/2018 11:40,166.65,166.85,166.641,166.82,22087
4/20/2018 11:39,166.64,166.72,166.6,166.6401,28329
4/20/2018 11:38,166.712,166.765,166.6,166.64,26889
4/20/2018 11:37,166.7,166.77,166.63,166.715,35506
4/20/2018 11:36,166.6436,166.74,166.64,166.715,24252
4/20/2018 11:35,166.6948,166.755,166.61,166.63,22619
4/20/2018 11:34,166.75,166.75,166.6,166.6948,17241
4/20/2018 11:33,166.78,166.82,166.74,166.76,32792
4/20/2018 11:32,166.69,166.8099,166.61,166.7547,42510
4/20/2018 11:31,166.6979,166.83,166.6001,166.7,35594
4/20/2018 11:30,166.58,166.7,166.54,166.6979,34828
4/20/2018 11:29,166.6,166.61,166.45,166.58,45860
4/20/2018 11:28,166.69,166.77,166.5801,166.6,33003
4/20/2018 11:27,166.87,166.89,166.55,166.7,112697
4/20/2018 11:26,166.865,167.01,166.865,166.89,25539
4/20/2018 11:25,167.139,167.14,166.85,166.8701,87814
4/20/2018 11:24,167.13,167.17,167.08,167.1,11200
4/20/2018 11:23,167.195,167.21,167.02,167.12,28731
4/20/2018 11:22,167.18,167.28,167.16,167.21,51378
4/20/2018 11:21,167.17,167.19,167.02,167.15,37659
4/20/2018 11:20,167.21,167.23,167.07,167.15,33692
4/20/2018 11:19,167.19,167.34,167.08,167.24,77607
4/20/2018 11:18,167.06,167.27,167.06,167.174,43183
4/20/2018 11:17,167.08,167.09,167.04,167.08,10379
4/20/2018 11:16,167.08,167.18,167.04,167.09,18710
4/20/2018 11:15,167.09,167.165,167.01,167.08,27728
4/20/2018 11:14,167.17,167.1826,167.03,167.1,18300
4/20/2018 11:13,167.12,167.21,167.11,167.16,27588
4/20/2018 11:12,167.13,167.19,167.09,167.15,20127
4/20/2018 11:11,167.21,167.21,167,167.13,82282
4/20/2018 11:10,167.29,167.3396,167.19,167.209,32854
4/20/2018 11:09,167.16,167.34,167.0199,167.31,60844
4/20/2018 11:08,167.189,167.23,167.08,167.18,40041
4/20/2018 11:07,167.42,167.42,167.17,167.17,22061
4/20/2018 11:06,167.4236,167.43,167.22,167.41,25823
4/20/2018 11:05,167.4101,167.53,167.41,167.43,25605
4/20/2018 11:04,167.46,167.48,167.41,167.41,44621
4/20/2018 11:03,167.34,167.49,167.2801,167.49,22922
4/20/2018 11:02,167.3505,167.4,167.3201,167.35,7959
4/20/2018 11:01,167.43,167.51,167.38,167.38,24887
4/20/2018 11:00,167.489,167.569,167.44,167.46,21302
4/20/2018 10:59,167.479,167.54,167.43,167.47,24553
4/20/2018 10:58,167.42,167.55,167.37,167.465,51034
4/20/2018 10:57,167.3198,167.46,167.3,167.445,22133
4/20/2018 10:56,167.25,167.37,167.25,167.336,28308
4/20/2018 10:55,167.22,167.36,167.21,167.27,53093
4/20/2018 10:54,167.35,167.35,167.18,167.25,60623
4/20/2018 10:53,167.55,167.58,167.31,167.34,47051
4/20/2018 10:52,167.53,167.71,167.49,167.59,57726
4/20/2018 10:51,167.74,167.77,167.5,167.53,33287
4/20/2018 10:50,167.94,167.94,167.74,167.77,60103
4/20/2018 10:49,167.9797,168,167.92,167.9493,27592
4/20/2018 10:48,167.92,168.03,167.92,167.99,38856
4/20/2018 10:47,167.92,167.96,167.9,167.9386,50908
4/20/2018 10:46,168.06,168.08,167.85,167.92,59927
4/20/2018 10:45,168.02,168.13,167.97,168.059,25070
4/20/2018 10:44,168.19,168.2099,168.02,168.06,40583
4/20/2018 10:43,168.22,168.28,168.19,168.2,49931
4/20/2018 10:42,168.19,168.205,168.08,168.205,50071
4/20/2018 10:41,168.34,168.36,168.15,168.18,46807
4/20/2018 10:40,168.195,168.35,168.18,168.35,37290
4/20/2018 10:39,168.151,168.28,168.151,168.21,23228
4/20/2018 10:38,168.09,168.21,168.07,168.16,31485
4/20/2018 10:37,168.17,168.19,167.96,168.07,161376
4/20/2018 10:36,168.19,168.36,168.17,168.18,67993
4/20/2018 10:35,168.2601,168.3,168.1576,168.195,53392
4/20/2018 10:34,168.3302,168.43,168.26,168.26,49183
4/20/2018 10:33,168.12,168.36,168.045,168.35,61898
4/20/2018 10:32,168.01,168.19,167.979,168.09,56699
4/20/2018 10:31,167.9628,168.1,167.94,168.02,51631
4/20/2018 10:30,168.0701,168.2,167.95,167.984,76650
4/20/2018 10:29,167.67,168.09,167.6095,168.087,106521
4/20/2018 10:28,167.82,167.82,167.63,167.67,74129
4/20/2018 10:27,167.69,167.87,167.69,167.85,48152
4/20/2018 10:26,167.8956,167.898,167.651,167.68,37807
4/20/2018 10:25,167.89,167.95,167.81,167.92,32642
4/20/2018 10:24,167.8,167.9,167.755,167.8902,69528
4/20/2018 10:23,167.77,167.85,167.66,167.8,62012
4/20/2018 10:22,168.08,168.1,167.74,167.77,56398
4/20/2018 10:21,167.92,168.17,167.91,168.0598,58054
4/20/2018 10:20,167.91,168,167.84,167.93,62011
4/20/2018 10:19,167.82,167.96,167.73,167.94,34035
4/20/2018 10:18,167.68,167.83,167.64,167.83,47218
4/20/2018 10:17,167.63,167.73,167.6,167.66,36506
