timestamp,open,high,low,close,volume
4/20/2018 11:57,94.23,94.31,94.23,94.26,16280
4/20/2018 11:56,94.285,94.285,94.19,94.23,23832
4/20/2018 11:55,94.34,94.35,94.27,94.2812,47252
4/20/2018 11:54,94.44,94.445,94.34,94.34,19488
4/20/2018 11:53,94.42,94.51,94.42,94.44,20727
4/20/2018 11:52,94.37,94.45,94.37,94.43,45270
4/20/2018 11:51,94.38,94.385,94.36,94.37,8618
4/20/2018 11:50,94.4237,94.445,94.3549,94.37,25427
4/20/2018 11:49,94.47,94.48,94.4,94.425,22039
4/20/2018 11:48,94.4,94.47,94.4,94.4661,12948
4/20/2018 11:47,94.39,94.425,94.39,94.4,9808
4/20/2018 11:46,94.34,94.44,94.34,94.395,18424
4/20/2018 11:45,94.44,94.45,94.33,94.34,38047
4/20/2018 11:44,94.48,94.49,94.44,94.44,13063
4/20/2018 11:43,94.39,94.3962,94.37,94.37,9270
4/20/2018 11:42,94.38,94.42,94.38,94.39,37759
4/20/2018 11:41,94.4,94.415,94.3856,94.39,28795
4/20/2018 11:40,94.43,94.445,94.4,94.4,106280
4/20/2018 11:39,94.48,94.49,94.41,94.43,40612
4/20/2018 11:38,94.45,94.52,94.44,94.47,62779
4/20/2018 11:37,94.49,94.5,94.425,94.45,42730
4/20/2018 11:36,94.37,94.5,94.37,94.485,51059
4/20/2018 11:35,94.31,94.395,94.3,94.385,45721
4/20/2018 11:34,94.3,94.32,94.24,94.32,31518
4/20/2018 11:33,94.2761,94.35,94.2718,94.3,42047
4/20/2018 11:32,94.1989,94.3,94.14,94.28,47028
4/20/2018 11:31,94.11,94.23,94.08,94.18,73198
4/20/2018 11:30,94.155,94.155,94.05,94.11,83350
4/20/2018 11:29,94.21,94.23,94.12,94.16,52306
4/20/2018 11:28,94.245,94.2601,94.16,94.22,59492
4/20/2018 11:27,94.34,94.345,94.225,94.24,87257
4/20/2018 11:26,94.38,94.46,94.34,94.34,43492
4/20/2018 11:25,94.435,94.44,94.35,94.37,39509
4/20/2018 11:24,94.44,94.48,94.41,94.44,18103
4/20/2018 11:23,94.47,94.47,94.4,94.43,32765
4/20/2018 11:22,94.49,94.52,94.45,94.465,51467
4/20/2018 11:21,94.45,94.5,94.44,94.5,47885
4/20/2018 11:20,94.3597,94.47,94.3597,94.45,33961
4/20/2018 11:19,94.37,94.45,94.36,94.36,144295
4/20/2018 11:18,94.28,94.4,94.28,94.3698,61471
4/20/2018 11:17,94.29,94.32,94.25,94.28,53005
4/20/2018 11:16,94.2399,94.3032,94.22,94.285,44819
4/20/2018 11:15,94.1852,94.27,94.15,94.24,100266
4/20/2018 11:14,94.255,94.27,94.17,94.19,57020
4/20/2018 11:13,94.215,94.28,94.18,94.26,67062
4/20/2018 11:12,94.27,94.3,94.2,94.21,54948
4/20/2018 11:11,94.37,94.37,94.21,94.2799,144555
4/20/2018 11:10,94.5,94.5,94.36,94.3602,60405
4/20/2018 11:09,94.5,94.5068,94.405,94.5001,79178
4/20/2018 11:08,94.51,94.535,94.47,94.5,47720
4/20/2018 11:07,94.54,94.54,94.49,94.5,66715
4/20/2018 11:06,94.54,94.565,94.48,94.5399,61261
4/20/2018 11:05,94.525,94.6,94.48,94.54,110582
4/20/2018 11:04,94.66,94.66,94.5,94.52,96713
4/20/2018 11:03,94.7152,94.72,94.6444,94.67,41501
4/20/2018 11:02,94.76,94.77,94.71,94.7101,31616
4/20/2018 11:01,94.8,94.84,94.75,94.7682,48013
4/20/2018 11:00,94.8,94.83,94.78,94.79,48162
4/20/2018 10:59,94.77,94.85,94.77,94.805,30795
4/20/2018 10:58,94.78,94.86,94.77,94.79,55579
4/20/2018 10:57,94.73,94.83,94.73,94.79,76589
4/20/2018 10:56,94.72,94.7758,94.71,94.73,76041
4/20/2018 10:55,94.73,94.795,94.71,94.72,66287
4/20/2018 10:54,94.78,94.79,94.7,94.73,123719
4/20/2018 10:53,94.86,94.9,94.75,94.77,102152
4/20/2018 10:52,94.94,94.97,94.85,94.86,60355
4/20/2018 10:51,95,95.04,94.9,94.939,56894
4/20/2018 10:50,95.14,95.14,94.99,95,135185
4/20/2018 10:49,95.156,95.17,95.105,95.15,31720
4/20/2018 10:48,95.16,95.204,95.15,95.16,53571
4/20/2018 10:47,95.22,95.235,95.15,95.1662,51283
4/20/2018 10:46,95.24,95.27,95.2,95.23,39368
4/20/2018 10:45,95.28,95.28,95.22,95.245,68719
4/20/2018 10:44,95.32,95.32,95.21,95.27,62193
4/20/2018 10:43,95.38,95.39,95.3,95.33,31786
4/20/2018 10:42,95.445,95.495,95.38,95.385,65585
4/20/2018 10:41,95.53,95.54,95.41,95.44,35900
4/20/2018 10:40,95.45,95.54,95.44,95.54,47300
4/20/2018 10:39,95.405,95.47,95.4,95.455,22423
4/20/2018 10:38,95.31,95.43,95.31,95.41,40762
4/20/2018 10:37,95.45,95.45,95.29,95.31,60584
4/20/2018 10:36,95.5348,95.535,95.45,95.45,85227
4/20/2018 10:35,95.51,95.54,95.49,95.536,96062
4/20/2018 10:34,95.5,95.53,95.46,95.52,123678
4/20/2018 10:33,95.38,95.5,95.35,95.5,45416
4/20/2018 10:32,95.37,95.42,95.3251,95.36,68108
4/20/2018 10:31,95.43,95.43,95.33,95.375,72126
4/20/2018 10:30,95.43,95.5,95.42,95.44,111539
4/20/2018 10:29,95.34,95.435,95.339,95.43,61150
4/20/2018 10:28,95.2032,95.35,95.19,95.33,63839
4/20/2018 10:27,95.21,95.245,95.1961,95.2,33604
4/20/2018 10:26,95.235,95.26,95.2,95.2,43026
4/20/2018 10:25,95.215,95.25,95.18,95.235,33310
4/20/2018 10:24,95.195,95.23,95.19,95.22,33125
4/20/2018 10:23,95.19,95.235,95.185,95.2,29837
4/20/2018 10:22,95.21,95.2186,95.12,95.19,41732
4/20/2018 10:21,95.26,95.27,95.205,95.2051,90397
4/20/2018 10:20,95.25,95.28,95.23,95.26,35340
4/20/2018 10:19,95.15,95.2599,95.1338,95.24,31725
4/20/2018 10:18,95.21,95.21,95.12,95.15,53708
4/20/2018 10:17,95.15,95.205,95.15,95.2,33907
4/20/2018 10:16,95.085,95.1599,95.08,95.15,48327
4/20/2018 10:15,95.0545,95.1,95.01,95.09,60902
4/20/2018 10:14,95.02,95.0551,94.96,95.05,54401
4/20/2018 10:13,95,95.05,94.995,95.03,54736
4/20/2018 10:12,95.095,95.095,94.98,94.995,67913
4/20/2018 10:11,95.1,95.1,95.0101,95.095,26303
4/20/2018 10:10,95.14,95.14,95.04,95.11,30610
4/20/2018 10:09,95.12,95.15,95.08,95.14,103546
4/20/2018 10:08,95.035,95.17,95.025,95.13,112514
4/20/2018 10:07,94.9042,95.04,94.9,95.035,78628
4/20/2018 10:06,94.97,94.98,94.88,94.9,106955
4/20/2018 10:05,95.01,95.02,94.97,94.98,89548
4/20/2018 10:04,95.01,95.02,94.98,95,65813
4/20/2018 10:03,95.02,95.03,95.005,95.01,104128
4/20/2018 10:02,95.005,95.03,94.97,95.0299,132594
4/20/2018 10:01,95.05,95.05,94.99,95.005,99964
4/20/2018 10:00,95.07,95.09,95.02,95.0501,56832
4/20/2018 9:59,95.045,95.11,95,95.08,75338
4/20/2018 9:58,95.04,95.05,94.97,95.045,134722
4/20/2018 9:57,95.12,95.13,95.0368,95.04,66916
4/20/2018 9:56,95.105,95.17,95.105,95.115,26841
4/20/2018 9:55,95.155,95.17,95.1,95.1,70708
4/20/2018 9:54,95.16,95.17,95.09,95.1599,82820
4/20/2018 9:53,95.26,95.275,95.11,95.145,117622
4/20/2018 9:52,95.355,95.365,95.245,95.25,60595
4/20/2018 9:51,95.335,95.39,95.325,95.36,29677
4/20/2018 9:50,95.315,95.34,95.295,95.33,39004
4/20/2018 9:49,95.275,95.345,95.2675,95.315,23191
4/20/2018 9:48,95.3,95.31,95.24,95.25,80927
4/20/2018 9:47,95.315,95.3848,95.28,95.285,79610
4/20/2018 9:46,95.37,95.38,95.19,95.31,124594
4/20/2018 9:45,95.45,95.45,95.36,95.365,60910
4/20/2018 9:44,95.445,95.51,95.42,95.47,29254
4/20/2018 9:43,95.48,95.4851,95.405,95.44,35455
4/20/2018 9:42,95.47,95.55,95.47,95.47,43012
4/20/2018 9:41,95.48,95.48,95.37,95.47,43708
4/20/2018 9:40,95.54,95.555,95.45,95.48,71571
4/20/2018 9:39,95.64,95.64,95.535,95.55,46494
4/20/2018 9:38,95.68,95.7,95.62,95.65,37250
4/20/2018 9:37,95.73,95.74,95.66,95.68,33587
4/20/2018 9:36,95.8,95.845,95.7,95.73,44565
4/20/2018 9:35,95.8848,95.93,95.76,95.79,43998
4/20/2018 9:34,95.98,95.98,95.8599,95.89,43049
4/20/2018 9:33,95.88,96,95.85,95.98,45342
4/20/2018 9:32,96.03,96.05,95.88,95.894,61453
4/20/2018 9:31,95.9,96.11,95.8,96.05,93935
4/20/2018 9:30,95.91,95.915,95.9,95.915,2608114
4/19/2018 16:00,96.01,96.11,96.01,96.11,2497812
4/19/2018 15:59,95.99,96.04,95.98,96,126435
4/19/2018 15:58,96.015,96.02,95.97,95.995,101852
4/19/2018 15:57,96.02,96.055,96,96.01,101549
4/19/2018 15:56,96.07,96.16,96,96.01,138618
4/19/2018 15:55,96.135,96.17,96.06,96.07,129706
4/19/2018 15:54,96.195,96.195,96.12,96.13,102123
4/19/2018 15:53,96.155,96.2,96.12,96.2,68964
4/19/2018 15:52,96.1901,96.21,96.14,96.15,57541
4/19/2018 15:51,96.235,96.28,96.17,96.2,127926
4/19/2018 15:50,96.19,96.39,96.11,96.26,180031
4/19/2018 15:49,96.1347,96.2,96.13,96.185,47123
4/19/2018 15:48,96.125,96.165,96.095,96.14,52832
4/19/2018 15:47,96.15,96.19,96.07,96.125,87590
4/19/2018 15:46,96.26,96.3,96.1448,96.15,119426
4/19/2018 15:45,96.28,96.29,96.21,96.25,83007
4/19/2018 15:44,96.2,96.29,96.18,96.28,89228
4/19/2018 15:43,96.23,96.24,96.15,96.21,51309
4/19/2018 15:42,96.17,96.245,96.15,96.23,66388
4/19/2018 15:41,96.2,96.21,96.11,96.16,55257
4/19/2018 15:40,96.165,96.22,96.15,96.2,49576
4/19/2018 15:39,96.165,96.2,96.13,96.17,69832
4/19/2018 15:38,96.25,96.31,96.13,96.17,168723
4/19/2018 15:37,96.16,96.29,96.13,96.25,132506
4/19/2018 15:36,96.03,96.3157,96.03,96.15,305663
4/19/2018 15:35,95.76,96.07,95.74,96.025,243979
4/19/2018 15:34,95.75,95.78,95.745,95.76,21256
4/19/2018 15:33,95.73,95.75,95.69,95.75,20550
4/19/2018 15:32,95.71,95.775,95.71,95.725,19458
4/19/2018 15:31,95.72,95.76,95.68,95.7,72935
4/19/2018 15:30,95.79,95.79,95.71,95.72,31240
4/19/2018 15:29,95.735,95.8,95.735,95.8,27376
4/19/2018 15:28,95.795,95.8,95.73,95.74,33173
4/19/2018 15:27,95.77,95.8,95.77,95.8,16109
4/19/2018 15:26,95.88,95.88,95.76,95.76,46263
4/19/2018 15:25,95.88,95.9,95.855,95.875,27932
4/19/2018 15:24,95.9,95.916,95.88,95.88,12504
4/19/2018 15:23,95.96,95.965,95.88,95.9,34792
4/19/2018 15:22,96.01,96.02,95.95,95.96,21727
4/19/2018 15:21,96,96.02,95.975,96.01,34450
4/19/2018 15:20,95.97,96.01,95.955,95.995,30005
4/19/2018 15:19,95.8749,95.98,95.87,95.98,53935
4/19/2018 15:18,95.8545,95.88,95.854,95.8767,13538
4/19/2018 15:17,95.88,95.88,95.83,95.86,17894
4/19/2018 15:16,95.8634,95.88,95.825,95.88,21755
4/19/2018 15:15,95.88,95.88,95.85,95.875,17665
4/19/2018 15:14,95.885,95.91,95.87,95.89,17249
4/19/2018 15:13,95.84,95.9,95.83,95.88,24248
4/19/2018 15:12,95.945,95.95,95.85,95.85,43955
4/19/2018 15:11,95.93,95.95,95.915,95.9499,52665
4/19/2018 15:10,95.884,95.95,95.88,95.94,66468
4/19/2018 15:09,95.83,95.895,95.83,95.89,20799
4/19/2018 15:08,95.86,95.91,95.83,95.83,50934
4/19/2018 15:07,95.78,95.87,95.78,95.86,18075
4/19/2018 15:06,95.82,95.83,95.72,95.78,44243
4/19/2018 15:05,95.8699,95.87,95.8,95.81,26054
4/19/2018 15:04,95.8,95.88,95.795,95.87,39211
4/19/2018 15:03,95.76,95.83,95.73,95.8043,26344
4/19/2018 15:02,95.79,95.79,95.71,95.76,19699
4/19/2018 15:01,95.785,95.82,95.75,95.8,24247
4/19/2018 15:00,95.75,95.815,95.745,95.786,22016
4/19/2018 14:59,95.79,95.8,95.74,95.76,15952
4/19/2018 14:58,95.83,95.8369,95.76,95.77,39244
4/19/2018 14:57,95.78,95.85,95.775,95.8301,20309
4/19/2018 14:56,95.73,95.82,95.72,95.755,82656
4/19/2018 14:55,95.7,95.74,95.66,95.72,42228
4/19/2018 14:54,95.76,95.77,95.665,95.705,18248
4/19/2018 14:53,95.75,95.7785,95.72,95.77,17471
4/19/2018 14:52,95.71,95.78,95.71,95.75,30519
4/19/2018 14:51,95.76,95.76,95.71,95.71,22426
4/19/2018 14:50,95.77,95.8,95.7626,95.7694,25243
4/19/2018 14:49,95.79,95.8,95.76,95.77,22515
4/19/2018 14:48,95.83,95.84,95.77,95.79,26042
4/19/2018 14:47,95.86,95.87,95.805,95.83,26826
4/19/2018 14:46,95.83,95.89,95.8,95.8649,28444
4/19/2018 14:45,95.8501,95.87,95.825,95.84,30608
4/19/2018 14:44,95.8,95.87,95.8,95.86,55589
4/19/2018 14:43,95.8,95.82,95.76,95.8,21435
4/19/2018 14:42,95.78,95.81,95.7649,95.8,31340
4/19/2018 14:41,95.74,95.79,95.73,95.78,35151
4/19/2018 14:40,95.72,95.79,95.7,95.75,63557
4/19/2018 14:39,95.66,95.73,95.655,95.72,28967
4/19/2018 14:38,95.675,95.68,95.62,95.66,20820
4/19/2018 14:37,95.685,95.685,95.62,95.67,13587
4/19/2018 14:36,95.7451,95.78,95.69,95.69,18865
4/19/2018 14:35,95.7137,95.77,95.71,95.741,32638
4/19/2018 14:34,95.725,95.73,95.68,95.71,20980
4/19/2018 14:33,95.68,95.73,95.6739,95.725,22694
4/19/2018 14:32,95.695,95.71,95.66,95.67,24674
4/19/2018 14:31,95.65,95.705,95.6451,95.7,13937
4/19/2018 14:30,95.5901,95.7,95.5901,95.66,28097
4/19/2018 14:29,95.62,95.645,95.56,95.6,34658
4/19/2018 14:28,95.655,95.655,95.605,95.615,20871
4/19/2018 14:27,95.64,95.66,95.63,95.655,19638
4/19/2018 14:26,95.6,95.66,95.59,95.63,19770
4/19/2018 14:25,95.59,95.625,95.57,95.61,17563
4/19/2018 14:24,95.65,95.66,95.57,95.595,26689
4/19/2018 14:23,95.59,95.655,95.59,95.64,29724
4/19/2018 14:22,95.65,95.65,95.58,95.58,36147
4/19/2018 14:21,95.69,95.7157,95.64,95.6599,49511
4/19/2018 14:20,95.77,95.79,95.68,95.6863,39783
4/19/2018 14:19,95.79,95.8,95.76,95.77,18668
4/19/2018 14:18,95.784,95.784,95.75,95.78,13060
4/19/2018 14:17,95.83,95.84,95.7758,95.7835,21763
4/19/2018 14:16,95.8552,95.86,95.81,95.83,67673
4/19/2018 14:15,95.8666,95.895,95.84,95.855,32324
4/19/2018 14:14,95.89,95.895,95.84,95.87,33667
4/19/2018 14:13,95.855,95.92,95.855,95.9061,29476
4/19/2018 14:12,95.855,95.875,95.84,95.855,26736
4/19/2018 14:11,95.84,95.875,95.84,95.8549,22481
4/19/2018 14:10,95.84,95.86,95.81,95.83,8940
4/19/2018 14:09,95.88,95.88,95.78,95.83,19083
4/19/2018 14:08,95.82,95.8851,95.8,95.8851,26967
4/19/2018 14:07,95.85,95.87,95.78,95.815,15069
4/19/2018 14:06,95.83,95.85,95.79,95.85,18535
4/19/2018 14:05,95.84,95.86,95.81,95.82,24977
4/19/2018 14:04,95.83,95.88,95.81,95.85,23819
4/19/2018 14:03,95.89,95.91,95.83,95.84,17826
4/19/2018 14:02,95.84,95.89,95.826,95.89,13524
4/19/2018 14:01,95.83,95.887,95.83,95.835,21969
4/19/2018 14:00,95.83,95.85,95.8,95.835,28289
4/19/2018 13:59,95.82,95.84,95.805,95.83,9022
4/19/2018 13:58,95.835,95.8399,95.78,95.82,32037
4/19/2018 13:57,95.885,95.91,95.83,95.8358,13215
4/19/2018 13:56,95.93,95.94,95.88,95.88,16759
4/19/2018 13:55,95.93,95.95,95.91,95.92,15673
4/19/2018 13:54,95.894,95.93,95.88,95.92,28847
4/19/2018 13:53,95.89,95.9,95.84,95.899,26141
4/19/2018 13:52,95.85,95.89,95.8,95.88,18420
4/19/2018 13:51,95.8243,95.865,95.82,95.84,20690
4/19/2018 13:50,95.81,95.83,95.79,95.82,8426
4/19/2018 13:49,95.8268,95.8336,95.79,95.805,10614
4/19/2018 13:48,95.81,95.84,95.78,95.82,14078
4/19/2018 13:47,95.83,95.8301,95.8,95.805,14203
4/19/2018 13:46,95.855,95.9,95.835,95.835,34046
4/19/2018 13:45,95.81,95.895,95.8,95.86,32213
4/19/2018 13:44,95.77,95.83,95.72,95.82,51819
4/19/2018 13:43,95.77,95.7848,95.75,95.765,27506
4/19/2018 13:42,95.74,95.77,95.74,95.76,26342
4/19/2018 13:41,95.735,95.74,95.715,95.73,13157
4/19/2018 13:40,95.67,95.77,95.66,95.735,36732
4/19/2018 13:39,95.62,95.71,95.62,95.66,30712
4/19/2018 13:38,95.58,95.64,95.5741,95.615,11345
