timestamp,open,high,low,close,volume
4/20/2018 11:57,231.53,231.62,231.4,231.5,3300
4/20/2018 11:56,231.59,231.62,231.41,231.59,3470
4/20/2018 11:55,231.59,231.7,231.57,231.65,1615
4/20/2018 11:54,231.52,231.52,231.45,231.52,600
4/20/2018 11:53,231.661,231.76,231.661,231.76,350
4/20/2018 11:52,231.5,231.735,231.5,231.69,1400
4/20/2018 11:51,231.42,231.63,231.3,231.49,2845
4/20/2018 11:50,231.29,231.4,231.27,231.34,900
4/20/2018 11:49,231.42,231.57,231.42,231.4321,900
4/20/2018 11:48,231.395,231.605,231.32,231.585,2056
4/20/2018 11:47,231.32,231.32,231.29,231.3,2075
4/20/2018 11:46,231.365,231.44,231.32,231.32,1600
4/20/2018 11:45,231.45,231.45,231.31,231.31,1000
4/20/2018 11:44,231.58,231.7051,231.55,231.68,950
4/20/2018 11:43,231.32,231.59,231.32,231.58,2539
4/20/2018 11:42,231.11,231.29,231.11,231.29,1006
4/20/2018 11:41,231.1915,231.23,231.1,231.2199,650
4/20/2018 11:40,231.01,231.25,231.01,231.12,1700
4/20/2018 11:39,231.195,231.1961,231.1,231.1,450
4/20/2018 11:38,231.06,231.27,231,231.27,2750
4/20/2018 11:37,231.23,231.23,231.06,231.18,1303
4/20/2018 11:36,231.3,231.33,231.3,231.33,2497
4/20/2018 11:35,231,231.33,231,231.16,1749
4/20/2018 11:34,231.14,231.145,230.93,231.09,6934
4/20/2018 11:33,231.25,231.37,231.25,231.32,3327
4/20/2018 11:32,230.57,231.23,230.56,231.1501,4958
4/20/2018 11:31,230.49,230.77,230.47,230.6375,4645
4/20/2018 11:30,230.31,230.56,230.31,230.3989,2458
4/20/2018 11:29,230.3,230.43,230.21,230.39,5376
4/20/2018 11:28,230.675,230.675,230.37,230.37,4186
4/20/2018 11:27,230.87,230.87,230.72,230.72,1315
4/20/2018 11:26,230.74,231.26,230.74,230.88,3708
4/20/2018 11:25,230.96,230.96,230.72,230.74,2625
4/20/2018 11:24,231,231.03,230.945,230.945,1500
4/20/2018 11:23,230.88,230.915,230.79,230.79,610
4/20/2018 11:22,231.1508,231.28,230.91,230.91,2043
4/20/2018 11:21,231.27,231.28,231.03,231.23,2000
4/20/2018 11:20,231.22,231.36,231.17,231.265,2830
4/20/2018 11:19,231.52,231.52,231.31,231.315,1100
4/20/2018 11:18,231.41,231.49,231.35,231.49,1000
4/20/2018 11:17,231.33,231.5195,231.15,231.26,7899
4/20/2018 11:16,231.14,231.3,231.13,231.29,2053
4/20/2018 11:15,230.83,231.08,230.81,231.07,5100
4/20/2018 11:14,230.8,230.88,230.64,230.86,5094
4/20/2018 11:13,230.81,230.9,230.78,230.9,2118
4/20/2018 11:12,231.04,231.11,230.8,230.81,15266
4/20/2018 11:11,231.03,231.17,231,231,3255
4/20/2018 11:10,231.24,231.4,231.02,231.02,2900
4/20/2018 11:09,231.2,231.34,230.97,231.34,3600
4/20/2018 11:08,231.3,231.3,231.02,231.251,1500
4/20/2018 11:07,231.25,231.4813,231.24,231.32,6501
4/20/2018 11:06,231.01,231.16,230.9,231.16,4500
4/20/2018 11:05,230.97,231.12,230.97,231.08,1126
4/20/2018 11:04,231,231.18,230.96,230.965,7200
4/20/2018 11:03,231.269,231.269,231.02,231.02,1500
4/20/2018 11:02,231.2485,231.41,231.21,231.21,5088
4/20/2018 11:01,230.97,231.25,230.97,231.25,4775
4/20/2018 11:00,231,231.1,230.97,230.97,6896
4/20/2018 10:59,231.07,231.1,230.95,230.97,5400
4/20/2018 10:58,231.33,231.63,231.05,231.06,10400
4/20/2018 10:57,231.34,231.48,231.34,231.41,600
4/20/2018 10:56,231.15,231.39,231.15,231.39,2897
4/20/2018 10:55,231.015,231.29,230.921,231.13,6408
4/20/2018 10:54,230.865,231.16,230.865,231.06,3833
4/20/2018 10:53,231.3,231.37,230.9,230.9,9832
4/20/2018 10:52,231.66,231.74,231.2854,231.325,9843
4/20/2018 10:51,232.12,232.12,231.68,231.74,4971
4/20/2018 10:50,232.3,232.34,232.12,232.25,3064
4/20/2018 10:49,232.585,232.6,232.32,232.33,2083
4/20/2018 10:48,232.48,232.7,232.48,232.7,2300
4/20/2018 10:47,232.465,232.59,232.43,232.52,3729
4/20/2018 10:46,232.4,232.52,232.31,232.52,1815
4/20/2018 10:45,232.29,232.44,232.12,232.44,3095
4/20/2018 10:44,232.34,232.38,232.25,232.34,1800
4/20/2018 10:43,232.27,232.5126,232.26,232.4,4416
4/20/2018 10:42,232.19,232.37,232.1671,232.185,1290
4/20/2018 10:41,232.42,232.42,232.1783,232.205,4148
4/20/2018 10:40,232.31,232.42,232.27,232.3361,7070
4/20/2018 10:39,232.19,232.31,232.12,232.31,3942
4/20/2018 10:38,231.91,232.39,231.91,232.13,11458
4/20/2018 10:37,231.91,232.04,231.72,231.99,14456
4/20/2018 10:36,232.002,232.07,231.9,231.92,1450
4/20/2018 10:35,232.05,232.13,232.01,232.05,2901
4/20/2018 10:34,232.02,232.0682,231.97,232,2300
4/20/2018 10:33,231.97,232.03,231.95,231.9991,600
4/20/2018 10:32,231.97,232.06,231.94,232.05,3188
4/20/2018 10:31,232.01,232.05,231.71,231.9,10859
4/20/2018 10:30,232.15,232.24,232,232.01,3565
4/20/2018 10:29,232.26,232.26,232.05,232.23,4350
4/20/2018 10:28,232.13,232.19,231.99,232.17,4900
4/20/2018 10:27,231.965,232.11,231.92,232.005,4402
4/20/2018 10:26,232.185,232.23,231.95,231.965,5280
4/20/2018 10:25,232.16,232.27,232.1,232.185,2005
4/20/2018 10:24,232.08,232.22,232.02,232.17,5416
4/20/2018 10:23,232.05,232.1499,231.9915,232.1499,3800
4/20/2018 10:22,232.13,232.13,231.91,232.05,6654
4/20/2018 10:21,232.15,232.27,232.04,232.125,4915
