timestamp,open,high,low,close,volume
4/20/2018 11:58,37.01,37.03,37.0048,37.025,26038
4/20/2018 11:57,37.015,37.02,37.005,37.015,25631
4/20/2018 11:56,37.03,37.03,37.01,37.02,10433
4/20/2018 11:55,37.03,37.05,37.02,37.03,15064
4/20/2018 11:54,37.05,37.05,37.02,37.025,12530
4/20/2018 11:53,37.06,37.09,37.06,37.06,18120
4/20/2018 11:52,37.03,37.07,37.0208,37.055,19844
4/20/2018 11:51,37.0511,37.0511,37.01,37.03,25818
4/20/2018 11:50,37.0701,37.0701,37.05,37.055,14394
4/20/2018 11:49,37.1,37.105,37.05,37.0768,21485
4/20/2018 11:48,37.115,37.12,37.1,37.11,9306
4/20/2018 11:47,37.14,37.15,37.11,37.12,14784
4/20/2018 11:46,37.095,37.145,37.095,37.14,20782
4/20/2018 11:45,37.14,37.15,37.1,37.1,21350
4/20/2018 11:44,37.16,37.17,37.14,37.145,17265
4/20/2018 11:43,37.13,37.16,37.115,37.16,49830
4/20/2018 11:42,37.085,37.13,37.085,37.125,24522
4/20/2018 11:41,37.09,37.1,37.07,37.09,25312
4/20/2018 11:40,37.1,37.11,37.09,37.1,37042
4/20/2018 11:39,37.07,37.13,37.06,37.1,44534
4/20/2018 11:38,37.0108,37.07,37.0108,37.07,44570
4/20/2018 11:37,37.0248,37.0361,37.0129,37.015,13116
4/20/2018 11:36,37.06,37.06,37.0266,37.03,17908
4/20/2018 11:35,37.06,37.08,37.06,37.06,17294
4/20/2018 11:34,37.04,37.07,37.03,37.065,28105
4/20/2018 11:33,37.01,37.04,37.005,37.04,35505
4/20/2018 11:32,37.005,37.02,37,37.01,37191
4/20/2018 11:31,37.06,37.065,37,37,89689
4/20/2018 11:30,37.04,37.075,37.04,37.065,44700
4/20/2018 11:29,37.039,37.06,37.015,37.045,43993
4/20/2018 11:28,37.0411,37.05,37.03,37.035,24746
4/20/2018 11:27,37.05,37.06,37.035,37.05,32204
4/20/2018 11:26,37.04,37.07,37.03,37.05,30623
4/20/2018 11:25,37.04,37.05,37.02,37.03,21099
4/20/2018 11:24,37.035,37.045,37.025,37.04,18196
4/20/2018 11:23,37.0168,37.0368,37,37.035,43218
4/20/2018 11:22,37.04,37.04,37.0051,37.015,40630
4/20/2018 11:21,37.08,37.08,37.0399,37.0399,21655
4/20/2018 11:20,37.1048,37.11,37.07,37.08,23294
4/20/2018 11:19,37.16,37.17,37.1,37.1,35672
4/20/2018 11:18,37.09,37.18,37.08,37.15,60322
4/20/2018 11:17,37.1,37.11,37.06,37.09,43509
4/20/2018 11:16,37.0592,37.11,37.05,37.11,30642
4/20/2018 11:15,37,37.08,37,37.06,42660
4/20/2018 11:14,37.0262,37.03,36.99,37,30766
4/20/2018 11:13,37,37.03,36.99,37.03,61947
4/20/2018 11:12,37.03,37.03,36.99,37,43212
4/20/2018 11:11,37.0163,37.03,36.99,37.03,69559
4/20/2018 11:10,37.03,37.03,37,37.015,49350
4/20/2018 11:09,37.03,37.035,37,37.0201,46183
4/20/2018 11:08,37,37.05,36.99,37.0497,90440
4/20/2018 11:07,37.035,37.04,37,37,35344
4/20/2018 11:06,37.02,37.05,37,37.03,49879
4/20/2018 11:05,37.005,37.03,36.99,37.02,51597
4/20/2018 11:04,37.05,37.05,36.995,37.01,155146
4/20/2018 11:03,37.05,37.07,37.04,37.06,29049
4/20/2018 11:02,37.09,37.09,37.04,37.0448,18926
4/20/2018 11:01,37.04,37.11,37.04,37.09,25773
4/20/2018 11:00,37.06,37.07,37.03,37.0401,42153
4/20/2018 10:59,37.03,37.08,37.02,37.07,43026
4/20/2018 10:58,37.13,37.13,37.03,37.03,27377
4/20/2018 10:57,37.045,37.15,37.045,37.13,58486
4/20/2018 10:56,37,37.05,37,37.05,50768
4/20/2018 10:55,37.01,37.04,37,37,52323
4/20/2018 10:54,37.005,37.02,36.995,37,103878
4/20/2018 10:53,37.055,37.055,37,37.005,255203
4/20/2018 10:52,37.04,37.06,37.04,37.0501,67551
4/20/2018 10:51,37.055,37.07,37.03,37.04,131650
4/20/2018 10:50,37.03,37.08,37.02,37.05,81408
4/20/2018 10:49,37.03,37.04,37.02,37.03,24116
4/20/2018 10:48,37.035,37.065,37.02,37.039,57496
4/20/2018 10:47,37.145,37.145,37.02,37.04,78106
4/20/2018 10:46,37.145,37.15,37.14,37.15,38655
4/20/2018 10:45,37.145,37.16,37.13,37.15,68977
4/20/2018 10:44,37.135,37.15,37.13,37.145,71791
4/20/2018 10:43,37.1,37.15,37.1,37.135,45996
4/20/2018 10:42,37.1699,37.17,37.1,37.1,52197
4/20/2018 10:41,37.205,37.27,37.16,37.16,63372
4/20/2018 10:40,37.22,37.24,37.2,37.2001,31971
4/20/2018 10:39,37.26,37.26,37.19,37.22,41967
4/20/2018 10:38,37.11,37.28,37.11,37.265,84089
4/20/2018 10:37,37.035,37.14,37.02,37.11,66035
4/20/2018 10:36,37.035,37.04,36.99,37.0399,125568
4/20/2018 10:35,37.055,37.055,37.02,37.03,63045
4/20/2018 10:34,37.08,37.0899,37.03,37.05,64111
4/20/2018 10:33,37.09,37.11,37.06,37.0846,50320
4/20/2018 10:32,37.08,37.12,37.08,37.095,41835
4/20/2018 10:31,37.1,37.1074,37.06,37.08,42143
4/20/2018 10:30,37.1062,37.13,37.09,37.11,43618
4/20/2018 10:29,37.14,37.14,37.085,37.1,34017
4/20/2018 10:28,37.135,37.135,37.07,37.13,53620
4/20/2018 10:27,37.12,37.15,37.11,37.135,34087
4/20/2018 10:26,37.18,37.18,37.12,37.12,32712
4/20/2018 10:25,37.14,37.19,37.12,37.176,43560
4/20/2018 10:24,37.185,37.21,37.15,37.15,35919
4/20/2018 10:23,37.2,37.22,37.17,37.185,37841
4/20/2018 10:22,37.17,37.26,37.17,37.22,102420
4/20/2018 10:21,37.175,37.2,37.13,37.17,72464
4/20/2018 10:20,37.17,37.2,37.15,37.17,59577
4/20/2018 10:19,36.99,37.18,36.99,37.17,82587
4/20/2018 10:18,36.97,37,36.9,36.9889,118971
4/20/2018 10:17,37.0308,37.0498,36.96,36.9692,165441
4/20/2018 10:16,37.015,37.04,36.99,37.03,126348
4/20/2018 10:15,37.11,37.11,37,37.01,113387
