timestamp,open,high,low,close,volume
4/20/2018 11:57,119.14,119.15,119.095,119.095,300
4/20/2018 11:56,119.19,119.19,119,119,600
4/20/2018 11:55,119.3,119.3,119.19,119.19,239
4/20/2018 11:54,119.32,119.355,119.24,119.24,700
4/20/2018 11:53,119.3899,119.39,119.3899,119.39,468
4/20/2018 11:52,119.03,119.18,118.985,119.18,1034
4/20/2018 11:51,119.005,119.005,118.94,118.995,2200
4/20/2018 11:50,119.14,119.14,119.028,119.028,500
4/20/2018 11:49,119.24,119.24,119.19,119.19,500
4/20/2018 11:47,119.35,119.42,119.27,119.27,1210
4/20/2018 11:46,119.27,119.42,119.27,119.325,1000
4/20/2018 11:45,119.52,119.55,119.26,119.26,1000
4/20/2018 11:44,119.575,119.575,119.52,119.52,700
4/20/2018 11:43,119.54,119.54,119.51,119.52,1200
4/20/2018 11:42,119.5,119.54,119.43,119.54,1950
4/20/2018 11:41,119.4187,119.46,119.4187,119.46,200
4/20/2018 11:40,119.375,119.49,119.375,119.49,500
4/20/2018 11:39,119.495,119.495,119.42,119.42,200
4/20/2018 11:38,119.5,119.51,119.39,119.5,1000
4/20/2018 11:37,119.64,119.64,119.39,119.43,3417
4/20/2018 11:36,119.65,119.72,119.57,119.72,500
4/20/2018 11:35,119.4824,119.645,119.45,119.645,3306
4/20/2018 11:34,119.415,119.5,119.39,119.5,7867
4/20/2018 11:33,119.29,119.38,119.17,119.38,3071
4/20/2018 11:32,119.04,119.3,119.04,119.3,10030
4/20/2018 11:31,118.98,119.13,118.8,119.13,9687
4/20/2018 11:30,118.875,118.97,118.7801,118.97,5971
4/20/2018 11:29,118.77,118.88,118.68,118.875,12138
4/20/2018 11:28,119.17,119.17,118.82,118.8825,3278
4/20/2018 11:27,119.315,119.315,119.175,119.24,3276
4/20/2018 11:26,119.28,119.46,119.28,119.375,1600
4/20/2018 11:25,119.33,119.33,119.21,119.21,2824
4/20/2018 11:24,119.45,119.49,119.37,119.37,400
4/20/2018 11:23,119.44,119.44,119.38,119.422,1100
4/20/2018 11:22,119.605,119.615,119.45,119.53,900
4/20/2018 11:21,119.555,119.58,119.49,119.58,2028
4/20/2018 11:20,119.4,119.52,119.4,119.4852,1063
4/20/2018 11:19,119.52,119.7,119.42,119.456,3978
4/20/2018 11:18,119.53,119.575,119.49,119.49,2612
4/20/2018 11:17,119.63,119.63,119.56,119.56,1456
4/20/2018 11:16,119.49,119.59,119.49,119.59,1250
4/20/2018 11:15,119.47,119.47,119.47,119.47,100
4/20/2018 11:14,119.515,119.515,119.39,119.46,1100
4/20/2018 11:13,119.5028,119.53,119.45,119.48,2650
4/20/2018 11:12,119.53,119.53,119.495,119.495,900
4/20/2018 11:11,119.58,119.59,119.45,119.53,3100
4/20/2018 11:10,119.67,119.7,119.595,119.595,1063
4/20/2018 11:09,119.65,119.71,119.49,119.58,2128
4/20/2018 11:08,119.71,119.71,119.65,119.65,1550
4/20/2018 11:07,119.72,119.83,119.71,119.83,3200
4/20/2018 11:06,119.68,119.7,119.615,119.69,1000
4/20/2018 11:05,119.6,119.7,119.52,119.54,3800
4/20/2018 11:04,119.65,119.65,119.6,119.6,900
4/20/2018 11:03,119.54,119.775,119.54,119.663,10770
4/20/2018 11:02,119.3301,119.6,119.32,119.45,10700
4/20/2018 11:01,119.57,119.57,119.39,119.39,1000
4/20/2018 11:00,119.67,119.68,119.54,119.62,3600
4/20/2018 10:59,119.79,119.79,119.75,119.75,300
4/20/2018 10:58,119.62,119.7352,119.62,119.66,1150
4/20/2018 10:57,119.6228,119.67,119.62,119.64,1580
4/20/2018 10:56,119.3816,119.55,119.3816,119.55,2350
4/20/2018 10:55,119.285,119.405,119.285,119.3785,1000
4/20/2018 10:54,119.3181,119.34,119.26,119.34,1200
4/20/2018 10:53,119.3929,119.3929,119.32,119.32,2600
4/20/2018 10:52,119.32,119.4,119.2888,119.3,1015
4/20/2018 10:51,119.81,119.8427,119.5489,119.5489,1650
4/20/2018 10:50,119.87,119.98,119.86,119.98,1796
4/20/2018 10:49,120.09,120.12,119.77,119.86,6335
4/20/2018 10:48,120.01,120.19,120.01,120.19,5000
4/20/2018 10:47,120.035,120.09,119.99,120.02,2800
4/20/2018 10:46,119.92,120.06,119.77,120.04,12307
4/20/2018 10:45,120.035,120.095,119.9,120.085,8748
4/20/2018 10:44,120,120.045,119.73,120.035,11209
4/20/2018 10:43,120.23,120.26,120.07,120.1,4320
4/20/2018 10:42,120.0301,120.235,119.68,120.21,21265
4/20/2018 10:41,120.2715,120.2715,120.12,120.12,1000
4/20/2018 10:40,120.1625,120.35,120.11,120.3,7584
4/20/2018 10:39,120.24,120.34,120.12,120.18,6804
4/20/2018 10:38,119.72,120.25,119.72,120.24,18650
4/20/2018 10:37,119.41,119.8,119.33,119.79,11722
4/20/2018 10:36,119.66,119.66,119.45,119.47,7045
4/20/2018 10:35,119.67,119.68,119.5981,119.5981,680
4/20/2018 10:34,119.7,119.7,119.5547,119.645,2000
4/20/2018 10:33,119.56,119.69,119.56,119.68,3800
4/20/2018 10:32,119.42,119.6,119.42,119.59,800
4/20/2018 10:31,119.5373,119.59,119.34,119.46,2206
4/20/2018 10:30,119.46,119.59,119.46,119.5,900
4/20/2018 10:29,119.415,119.59,119.38,119.39,3728
4/20/2018 10:28,119.23,119.46,119.16,119.361,3608
4/20/2018 10:27,119.3,119.41,119.3,119.31,2150
4/20/2018 10:26,119.32,119.32,119.3048,119.3048,200
4/20/2018 10:25,119.3071,119.42,119.3,119.33,9038
4/20/2018 10:24,119.2502,119.34,119.224,119.31,2500
4/20/2018 10:23,119.011,119.34,119.011,119.34,1860
4/20/2018 10:22,118.95,119.16,118.88,118.98,5359
4/20/2018 10:21,118.68,118.96,118.68,118.96,2375
4/20/2018 10:20,118.75,118.83,118.73,118.83,1700
4/20/2018 10:19,118.6,118.87,118.57,118.83,4334
4/20/2018 10:18,118.58,118.64,118.5498,118.5498,1400
4/20/2018 10:17,118.459,118.53,118.45,118.45,1000
4/20/2018 10:16,118.47,118.55,118.47,118.55,400
4/20/2018 10:15,118.37,118.5,118.37,118.5,2040
4/20/2018 10:14,118.13,118.28,118.13,118.28,800
4/20/2018 10:13,118.21,118.28,118.09,118.24,1700
4/20/2018 10:12,118.2,118.33,118.2,118.33,1900
4/20/2018 10:10,118.18,118.29,118.17,118.29,2048
4/20/2018 10:09,118.2232,118.2232,118.11,118.185,830
4/20/2018 10:08,118.16,118.35,118.16,118.35,5865
4/20/2018 10:07,118.09,118.09,118.09,118.09,100
4/20/2018 10:06,117.77,117.87,117.77,117.87,200
4/20/2018 10:05,117.7,117.96,117.7,117.85,3673
4/20/2018 10:04,117.42,117.81,117.42,117.65,9000
4/20/2018 10:03,117.52,117.7099,117.37,117.64,15776
4/20/2018 10:02,117.76,117.91,117.52,117.6,6473
4/20/2018 10:01,117.78,117.94,117.72,117.73,2553
4/20/2018 10:00,117.72,117.97,117.72,117.8,2700
4/20/2018 9:59,117.66,117.74,117.52,117.57,2050
4/20/2018 9:58,117.77,117.78,117.72,117.74,2100
4/20/2018 9:57,117.92,117.94,117.92,117.94,200
4/20/2018 9:56,117.94,117.94,117.94,117.94,100
4/20/2018 9:55,117.68,117.87,117.68,117.87,1660
4/20/2018 9:54,117.705,117.705,117.705,117.705,200
4/20/2018 9:53,117.65,117.91,117.58,117.91,1800
4/20/2018 9:52,117.9,117.97,117.66,117.93,3800
4/20/2018 9:51,118,118.05,118,118.05,316
4/20/2018 9:50,118.105,118.105,117.85,117.94,4125
4/20/2018 9:48,117.97,117.97,117.97,117.97,300
4/20/2018 9:47,117.7,117.88,117.66,117.88,2512
4/20/2018 9:46,117.7,117.7,117.395,117.5,1540
4/20/2018 9:45,118.165,118.21,117.73,117.73,2153
4/20/2018 9:44,118.1647,118.64,118.1647,118.42,2661
4/20/2018 9:43,118.2748,118.335,118.18,118.18,500
4/20/2018 9:42,118,118.57,118,118.2,7275
4/20/2018 9:41,117.8,117.9,117.67,117.78,1394
4/20/2018 9:40,118.075,118.075,117.83,117.83,1720
4/20/2018 9:39,118.031,118.23,118.03,118.23,1900
4/20/2018 9:38,118.36,118.36,118.14,118.3,1750
4/20/2018 9:37,118.04,118.35,118,118.14,3093
4/20/2018 9:36,118.32,118.37,118.04,118.19,1900
4/20/2018 9:35,118.77,118.83,118.29,118.29,3400
4/20/2018 9:34,118.485,118.93,118.34,118.75,5900
4/20/2018 9:33,118.38,118.47,118.38,118.38,800
4/20/2018 9:32,118.48,118.48,118.11,118.15,1600
4/20/2018 9:31,118.1,118.595,118.1,118.58,2650
4/20/2018 9:30,118.47,118.47,118.47,118.47,13854
4/19/2018 16:00,118.335,118.42,118.2201,118.32,37813
4/19/2018 15:59,118.32,118.41,118.27,118.32,7974
4/19/2018 15:58,118.37,118.38,118.31,118.32,6186
4/19/2018 15:57,118.37,118.39,118.26,118.26,2910
4/19/2018 15:56,118.38,118.4,118.32,118.37,3374
4/19/2018 15:55,118.51,118.55,118.34,118.35,4357
4/19/2018 15:54,118.51,118.53,118.47,118.47,3500
4/19/2018 15:53,118.4,118.52,118.4,118.51,1941
4/19/2018 15:52,118.62,118.62,118.38,118.38,3846
4/19/2018 15:51,118.65,118.73,118.62,118.63,6720
